Teste,Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
5,161325,806400,161325,806400,161326,806400,161326,806400,161327,1651200,161327,286449,161327,1651200,161026,84,161327,1651200,161328,2515200
5,161426,806400,161427,806400,161428,806400,161430,806400,161431,2054400,161431,286449,161431,2054400,161125,84,161432,2054400,161432,806400
5,161526,806400,161527,806400,161528,806400,161529,806400,161530,691200,161530,286449,161530,691200,161229,84,161531,691200,161532,806400
5,161626,806400,161627,806400,161627,806400,161628,806400,161628,1228800,161628,286449,161628,1900800,161327,84,161629,1900800,161629,1516800
5,161727,806400,161727,1804800,161727,1804800,161728,1804800,161728,2400000,161730,286449,161730,2400000,161432,84,161732,2400000,161733,2035200
5,161827,806400,161828,806400,161828,806400,161829,806400,161829,2400000,161830,286449,161830,2400000,161531,84,161830,1516800,161830,806400
5,161927,806400,161928,806400,161929,806400,161930,806400,161931,1228800,161931,286449,161931,1228800,161629,84,161932,1228800,161932,1324800
5,162028,806400,162028,806400,162029,806400,162029,806400,162030,1228800,162030,286449,162031,940800,161730,84,162031,940800,162032,806400
5,162128,806400,162129,806400,162129,806400,162129,806400,162130,2400000,162130,286449,162130,2400000,161830,84,162130,2400000,162131,806400
5,162229,806400,162230,806400,162232,806400,162232,806400,162233,1651200,162233,286449,162234,1651200,161932,84,162234,1651200,162235,1056000
5,162329,806400,162329,806400,162330,806400,162330,806400,162331,1228800,162331,286449,162331,1228800,162031,84,162332,1228800,162332,2515200
5,162429,806400,162430,806400,162431,806400,162431,806400,162432,1900800,162432,286449,162432,2054400,162130,84,162432,1900800,162433,1324800
5,162530,806400,162531,806400,162532,806400,162532,806400,162533,1228800,162533,286449,162534,1228800,162234,84,162535,1900800,162535,806400
5,162630,806400,162631,806400,162632,806400,162632,806400,162633,691200,162634,286449,162634,691200,162331,84,162634,691200,162635,1324800
5,162732,806400,162733,806400,162734,806400,162735,806400,162735,1516800,162736,286449,162736,1516800,162432,84,162736,1516800,162737,1324800
5,162832,806400,162833,806400,162834,806400,162834,806400,162835,940800,162835,286449,162835,940800,162534,84,162836,691200,162836,2035200
5,162933,806400,162934,806400,162935,806400,162935,806400,162935,2131200,162935,286449,162936,2131200,162634,84,162936,2131200,162936,1862400
5,163033,806400,163035,806400,163036,806400,163036,806400,163037,940800,163038,286449,163038,1900800,162736,84,163039,1900800,163040,1324800
5,163134,806400,163136,806400,163136,806400,163137,806400,163138,691200,163138,286449,163139,691200,162836,84,163139,691200,163140,806400
5,163234,806400,163235,806400,163235,806400,163235,806400,163236,2400000,163236,286449,163236,2400000,162936,84,163236,2400000,163236,806400
5,163335,806400,163336,806400,163337,806400,163338,806400,163338,1900800,163339,286449,163339,940800,163039,84,163340,940800,163342,1766400
5,163436,806400,163437,806400,163437,806400,163438,806400,163438,1228800,163439,286449,163439,1228800,163139,84,163439,1228800,163440,1324800
5,163536,806400,163537,806400,163538,806400,163539,806400,163539,1228800,163539,286449,163540,1228800,163236,84,163540,1228800,163541,1056000
5,163636,806400,163637,806400,163638,806400,163638,806400,163639,691200,163640,286449,163640,940800,163339,84,163641,940800,163641,806400
5,163737,806400,163738,806400,163738,806400,163738,806400,163738,2400000,163738,286449,163739,2400000,163439,84,163739,2400000,163739,806400
5,163838,806400,163839,806400,163840,806400,163842,806400,163843,691200,163844,286449,163844,691200,163540,84,163846,2400000,163847,1056000
5,163938,806400,163938,806400,163939,806400,163939,806400,163939,2400000,163939,286449,163939,2400000,163640,84,163940,2400000,163940,806400
5,164038,806400,164039,806400,164039,806400,164040,806400,164040,2131200,164040,286449,164040,2054400,163739,84,164041,2054400,164041,806400
5,164139,806400,164140,806400,164140,806400,164141,806400,164141,1900800,164141,286449,164141,1900800,163845,84,164142,1900800,164142,806400
5,164239,806400,164239,806400,164240,806400,164240,806400,164240,2400000,164240,286449,164240,2400000,163940,84,164241,2400000,164241,1056000
5,164340,806400,164341,806400,164342,806400,164343,806400,164343,1900800,164343,286449,164343,1900800,164040,84,164344,1900800,164344,806400
5,164440,806400,164441,806400,164442,806400,164442,806400,164443,1228800,164443,286449,164443,1228800,164142,84,164444,1228800,164444,806400
5,164540,806400,164541,806400,164542,806400,164542,806400,164542,1651200,164543,286449,164543,1651200,164241,84,164543,1651200,164544,2208000
5,164641,806400,164641,806400,164641,806400,164642,806400,164642,2400000,164642,286449,164642,2400000,164344,84,164642,2400000,164643,2380800
5,164741,806400,164742,806400,164742,806400,164742,806400,164743,1344000,164743,286449,164743,1344000,164444,84,164744,1516800,164744,2035200
5,164842,806400,164843,806400,164844,806400,164845,806400,164846,2400000,164847,286449,164847,2400000,164543,84,164847,2400000,164848,1324800
5,164942,806400,164943,806400,164943,806400,164944,806400,164944,1651200,164944,286449,164944,1651200,164642,84,164945,1651200,164945,806400
5,165042,806400,165043,806400,165043,806400,165044,806400,165044,940800,165044,286449,165044,940800,164744,84,165045,940800,165045,1516800
5,165143,806400,165143,806400,165144,806400,165144,806400,165144,1651200,165146,286449,165146,1651200,164847,84,165146,2054400,165147,1056000
5,165243,806400,165243,806400,165244,806400,165244,806400,165244,2400000,165244,286449,165245,2400000,164945,84,165245,2400000,165245,806400
5,165343,806400,165345,806400,165345,806400,165345,806400,165346,1651200,165346,286449,165346,1651200,165045,84,165347,1651200,165347,1324800
5,165445,806400,165446,806400,165447,806400,165448,806400,165449,691200,165450,286449,165450,691200,165146,84,165451,691200,165452,806400
5,165544,806400,165545,806400,165546,806400,165546,806400,165547,1344000,165547,286449,165547,1344000,165245,84,165547,1344000,165548,2208000
5,165645,806400,165647,806400,165648,806400,165648,806400,165649,2400000,165650,286449,165650,1651200,165346,84,165650,2400000,165650,806400
5,165746,806400,165747,806400,165747,806400,165748,806400,165748,1516800,165749,286449,165749,1516800,165451,84,165749,1516800,165750,806400
5,165796,806400,165796,806400,165797,806400,165797,806400,165797,2400000,165798,286449,165798,2400000,165547,84,165798,2400000,165798,806400
5,165898,806400,165900,806400,165901,806400,165902,806400,165902,2400000,165903,286449,165903,2400000,165650,84,165903,2400000,165903,2515200
5,165997,806400,165998,806400,165999,806400,166000,806400,166000,691200,166001,286449,166001,691200,165749,84,166002,691200,166003,1324800
5,166097,806400,166098,806400,166098,806400,166099,806400,166099,2400000,166099,286449,166099,2400000,165798,84,166099,2400000,166100,1324800
5,166198,806400,166198,806400,166199,806400,166201,806400,166204,2400000,166204,286449,166205,2400000,165903,84,166205,2400000,166205,2515200
5,166299,1152000,166299,1152000,166299,1152000,166300,1152000,166300,2400000,166300,286449,166300,2400000,166002,84,166300,2400000,166301,2515200
5,166399,806400,166401,806400,166401,806400,166402,806400,166402,1651200,166402,286449,166403,1651200,166099,84,166403,1516800,166403,1324800
5,166501,806400,166502,806400,166502,806400,166503,806400,166503,1228800,166504,286449,166504,1228800,166205,84,166504,1228800,166505,1324800
5,166601,806400,166601,806400,166601,806400,166602,806400,166602,2400000,166602,286449,166602,2400000,166300,84,166602,2400000,166603,806400
5,166703,806400,166704,806400,166704,806400,166705,806400,166705,1900800,166705,286449,166705,1900800,166403,84,166706,1900800,166706,1324800
5,166801,806400,166802,806400,166802,806400,166803,806400,166803,1228800,166803,286449,166803,1228800,166504,84,166804,1228800,166804,2515200
5,166902,806400,166902,806400,166903,806400,166903,806400,166903,2400000,166903,286449,166904,2400000,166602,84,166904,2400000,166904,1766400
5,167002,806400,167003,806400,167004,806400,167004,806400,167005,1228800,167006,286449,167006,1651200,166706,84,167008,1900800,167010,806400
5,167103,806400,167103,806400,167103,806400,167104,806400,167104,2131200,167104,286449,167104,2131200,166803,84,167105,2131200,167105,806400
5,167203,806400,167204,806400,167205,806400,167206,806400,167206,2131200,167207,286449,167207,2131200,166904,84,167207,2131200,167208,1766400
5,167304,806400,167304,806400,167305,806400,167305,806400,167306,1228800,167306,286449,167306,1228800,167008,84,167307,1228800,167307,1516800
5,167404,806400,167406,806400,167407,806400,167407,806400,167407,2054400,167408,286449,167408,2054400,167105,84,167408,2054400,167408,1766400
5,167505,806400,167507,806400,167508,806400,167509,806400,167512,2400000,167512,286449,167513,2400000,167207,84,167514,2400000,167514,1324800
5,167605,806400,167606,806400,167606,806400,167607,806400,167607,2400000,167607,286449,167607,2400000,167307,84,167608,2400000,167608,1056000
5,167706,806400,167707,806400,167707,806400,167708,806400,167708,1228800,167708,286449,167709,1228800,167408,84,167709,2400000,167710,1324800
5,167807,806400,167808,806400,167809,806400,167810,806400,167811,691200,167811,286449,167812,691200,167513,84,167814,1900800,167815,806400
5,167907,806400,167907,806400,167908,806400,167908,806400,167908,2131200,167908,286449,167908,2131200,167608,84,167908,2131200,167909,806400
5,168008,806400,168008,806400,168009,806400,168010,806400,168010,1228800,168010,286449,168010,1228800,167709,84,168011,1228800,168011,1056000
5,168108,806400,168109,806400,168109,806400,168109,806400,168110,2400000,168110,286449,168110,940800,167813,84,168111,940800,168111,806400
5,168209,806400,168210,806400,168211,806400,168212,806400,168212,1228800,168212,286449,168213,1228800,167908,84,168213,1228800,168214,1324800
5,168309,806400,168311,806400,168312,806400,168312,806400,168314,940800,168314,286449,168314,940800,168011,84,168315,940800,168316,806400
5,168410,806400,168410,806400,168411,806400,168411,806400,168412,1344000,168412,262578,168412,1344000,168110,84,168413,1344000,168413,806400
5,168510,806400,168511,806400,168512,806400,168512,806400,168512,1516800,168513,262578,168513,1516800,168213,84,168514,2400000,168515,1324800
5,168610,1804800,168611,1804800,168611,1804800,168611,1804800,168611,2400000,168612,262578,168612,2400000,168315,84,168612,2400000,168612,806400
5,168710,806400,168711,806400,168711,806400,168712,806400,168712,2400000,168712,262578,168712,2400000,168413,84,168713,2400000,168713,1766400
5,168812,806400,168814,806400,168815,806400,168815,806400,168815,1900800,168816,262578,168816,1900800,168514,84,168816,1900800,168818,1056000
5,168912,806400,168913,806400,168914,806400,168914,806400,168915,1344000,168915,262578,168915,1344000,168612,84,168916,1344000,168916,806400
5,169012,806400,169013,806400,169013,806400,169014,806400,169014,1651200,169015,262578,169015,1651200,168712,84,169015,1651200,169015,2208000
5,169115,806400,169116,806400,169117,806400,169118,806400,169119,1900800,169119,262578,169119,1900800,168816,84,169120,1900800,169120,1056000
5,169214,806400,169214,806400,169215,806400,169215,806400,169215,2400000,169215,262578,169216,2400000,168916,84,169216,2400000,169216,806400
5,169314,806400,169315,806400,169316,806400,169316,806400,169317,1228800,169317,262578,169317,1228800,169015,84,169318,1228800,169318,1516800
5,169415,806400,169416,806400,169416,806400,169417,806400,169417,691200,169417,262578,169418,691200,169120,84,169418,691200,169418,1766400
5,169515,806400,169516,806400,169516,806400,169516,806400,169517,1900800,169517,262578,169517,1900800,169216,84,169518,1900800,169518,806400
5,169616,806400,169618,806400,169619,806400,169619,806400,169620,940800,169621,262578,169621,1228800,169318,84,169622,1228800,169622,806400
5,169716,806400,169717,806400,169718,806400,169718,806400,169719,691200,169719,262578,169720,691200,169418,84,169720,691200,169721,1056000
5,169816,806400,169818,806400,169819,806400,169819,806400,169820,1228800,169820,262578,169820,1228800,169517,84,169821,1228800,169821,806400
5,169917,806400,169918,806400,169919,806400,169920,806400,169921,940800,169922,262578,169922,940800,169622,84,169923,940800,169924,806400
5,170018,806400,170018,806400,170019,806400,170019,806400,170019,1900800,170020,262578,170020,1900800,169720,84,170020,1900800,170020,2035200
5,170118,806400,170119,806400,170120,806400,170120,806400,170121,1228800,170122,262578,170122,1228800,169821,84,170123,1228800,170123,806400
5,170220,806400,170220,806400,170221,806400,170221,806400,170222,1228800,170222,262578,170222,940800,169923,84,170223,940800,170223,806400
5,170319,806400,170320,806400,170321,806400,170321,806400,170322,940800,170322,262578,170322,940800,170020,84,170323,1228800,170323,2380800
5,170420,806400,170422,806400,170423,806400,170423,806400,170423,1651200,170424,262578,170424,1651200,170123,84,170424,1651200,170425,1324800
5,170521,806400,170521,806400,170522,806400,170522,806400,170523,1516800,170523,286449,170523,1516800,170223,84,170524,1516800,170524,2515200
5,170621,806400,170622,806400,170623,806400,170623,806400,170624,2131200,170624,286449,170624,2131200,170322,84,170625,2131200,170625,1324800
5,170721,806400,170723,806400,170723,806400,170724,806400,170724,1228800,170724,286449,170725,1228800,170424,84,170726,1344000,170727,806400
5,170821,806400,170822,806400,170823,806400,170823,806400,170823,1900800,170823,286449,170824,1900800,170524,84,170824,1900800,170824,806400
5,170922,806400,170924,806400,170924,806400,170926,806400,170928,2400000,170929,286449,170929,2400000,170624,84,170930,2054400,170930,1324800
5,171022,806400,171023,806400,171024,806400,171024,806400,171024,2400000,171024,286449,171025,2400000,170726,84,171025,2400000,171026,806400
5,171123,806400,171124,806400,171124,806400,171125,806400,171125,2054400,171125,286449,171125,2054400,170824,84,171126,2054400,171126,1324800
5,171223,806400,171225,806400,171226,806400,171227,806400,171228,691200,171228,286449,171229,691200,170929,84,171230,1900800,171231,806400
5,171324,806400,171324,806400,171325,806400,171325,806400,171325,2400000,171326,286449,171326,2400000,171025,84,171326,2400000,171326,1056000
5,171426,806400,171429,806400,171431,806400,171432,806400,171432,1900800,171433,286449,171433,1900800,171126,84,171434,1900800,171434,1324800
5,171525,806400,171527,806400,171528,806400,171528,806400,171529,691200,171530,286449,171530,691200,171230,84,171531,940800,171532,806400
5,171626,806400,171626,806400,171627,806400,171627,806400,171627,2054400,171628,286449,171628,2054400,171326,84,171628,2054400,171628,806400
5,171726,806400,171728,806400,171730,806400,171731,806400,171732,691200,171732,286449,171734,691200,171434,84,171735,1900800,171736,1056000
5,171827,806400,171828,806400,171828,806400,171829,806400,171829,1228800,171830,286449,171830,691200,171531,84,171831,691200,171832,806400
5,171927,806400,171928,806400,171930,806400,171930,806400,171931,1516800,171931,286449,171931,1516800,171628,84,171931,1516800,171932,2515200
5,172028,806400,172029,806400,172029,806400,172030,806400,172031,940800,172031,286449,172031,940800,171735,84,172033,940800,172034,806400
5,172129,806400,172129,806400,172129,806400,172130,806400,172130,1900800,172130,286449,172130,1651200,171831,84,172131,1651200,172131,2515200
5,172229,806400,172230,806400,172230,806400,172231,806400,172231,2400000,172231,286449,172231,2400000,171931,84,172231,2400000,172232,1056000
5,172330,806400,172330,806400,172331,806400,172331,806400,172332,940800,172332,286449,172332,940800,172032,84,172333,940800,172333,1766400
5,172430,806400,172431,806400,172431,806400,172431,806400,172432,1651200,172432,286449,172432,1651200,172131,84,172432,1651200,172433,2208000
5,172530,806400,172532,806400,172532,806400,172535,806400,172535,1651200,172536,286449,172536,1651200,172231,84,172537,1651200,172537,806400
5,172631,806400,172632,806400,172632,806400,172632,806400,172633,1516800,172633,286449,172634,1516800,172332,84,172634,1516800,172635,1056000
5,172731,806400,172732,806400,172734,806400,172734,806400,172734,2400000,172735,286449,172735,2400000,172432,84,172735,2400000,172735,1324800
5,172833,806400,172834,806400,172835,806400,172836,806400,172836,1651200,172837,286449,172838,1228800,172537,84,172838,1516800,172839,806400
5,172932,806400,172933,806400,172933,806400,172934,806400,172934,1900800,172935,286449,172935,1900800,172634,84,172935,1900800,172935,806400
5,173034,806400,173035,806400,173035,806400,173036,806400,173036,1228800,173037,286449,173037,1228800,172735,84,173038,1228800,173038,1766400
5,173133,806400,173134,806400,173135,806400,173135,806400,173136,1344000,173136,286449,173136,1344000,172838,84,173137,1344000,173138,806400
5,173234,806400,173235,806400,173236,806400,173236,806400,173236,1344000,173237,286449,173237,1516800,172935,84,173238,1516800,173238,1056000
5,173335,806400,173336,806400,173336,806400,173337,806400,173338,940800,173339,286449,173339,1228800,173038,84,173340,1228800,173340,1516800
5,173435,806400,173435,806400,173436,806400,173436,806400,173436,2400000,173436,286449,173437,2400000,173137,84,173437,2400000,173437,806400
5,173535,806400,173536,806400,173536,806400,173537,806400,173537,1900800,173537,286449,173537,1900800,173238,84,173538,1900800,173538,1056000
5,173635,806400,173636,806400,173637,806400,173637,806400,173638,1228800,173638,286449,173639,940800,173339,84,173639,940800,173640,1056000
5,173736,806400,173736,806400,173737,806400,173737,806400,173738,1228800,173738,286449,173738,1228800,173437,84,173739,1228800,173739,2380800
5,173836,806400,173838,806400,173839,806400,173839,806400,173840,1900800,173840,286449,173840,1900800,173538,84,173840,1900800,173841,1324800
5,173937,806400,173938,806400,173939,806400,173940,806400,173940,2400000,173941,286449,173941,2400000,173639,84,173941,2400000,173941,1056000
5,174037,806400,174038,806400,174039,806400,174039,806400,174040,1900800,174040,286449,174040,1900800,173739,84,174040,1900800,174041,806400
5,174138,806400,174139,806400,174140,806400,174141,806400,174142,1516800,174142,286449,174143,1516800,173840,84,174143,1516800,174144,1056000
5,174238,806400,174239,806400,174239,806400,174239,806400,174240,2400000,174240,286449,174240,2400000,173941,84,174240,2400000,174241,806400
5,174339,806400,174340,806400,174340,806400,174341,806400,174342,2400000,174342,286449,174343,2400000,174040,84,174343,2400000,174343,1766400
5,174439,806400,174440,806400,174441,806400,174442,806400,174443,691200,174444,286449,174444,691200,174143,84,174445,691200,174446,1516800
5,174539,806400,174540,806400,174540,806400,174540,806400,174540,2400000,174541,286449,174541,2400000,174240,84,174541,2400000,174541,806400
5,174640,806400,174641,806400,174642,806400,174643,806400,174644,940800,174644,286449,174645,940800,174343,84,174646,2400000,174647,1324800
5,174740,806400,174741,806400,174742,806400,174742,806400,174743,940800,174743,286449,174743,940800,174445,84,174744,940800,174744,1324800
5,174841,806400,174843,806400,174844,806400,174844,806400,174845,1228800,174845,286449,174846,1228800,174541,84,174846,2400000,174846,1766400
5,174941,806400,174942,806400,174942,806400,174943,806400,174943,2400000,174943,286449,174943,2400000,174646,84,174943,2400000,174944,806400
5,175042,1804800,175042,1804800,175043,1804800,175043,1804800,175043,2054400,175043,286449,175043,2054400,174744,84,175044,1900800,175044,806400
5,175142,1804800,175144,1804800,175145,1804800,175146,1804800,175147,940800,175147,286449,175147,940800,174846,84,175148,940800,175149,806400
5,175243,806400,175243,806400,175244,806400,175244,806400,175244,2400000,175244,286449,175244,2400000,174943,84,175245,2400000,175245,1056000
5,175343,806400,175344,806400,175344,806400,175345,806400,175346,1228800,175346,286449,175346,1228800,175044,84,175347,1228800,175347,1056000
5,175444,806400,175445,806400,175445,806400,175446,806400,175446,940800,175447,286449,175447,940800,175148,84,175448,940800,175449,806400
5,175544,806400,175544,806400,175545,806400,175545,806400,175546,1900800,175546,286449,175546,1900800,175245,84,175546,1900800,175547,1862400
5,175645,806400,175647,806400,175647,806400,175648,806400,175648,1516800,175648,262578,175648,1516800,175347,84,175649,1516800,175649,806400
5,175745,806400,175746,806400,175746,806400,175747,806400,175747,940800,175748,262578,175748,940800,175448,84,175748,940800,175749,1324800
5,175845,806400,175846,806400,175847,806400,175847,806400,175847,2131200,175848,262578,175848,2131200,175546,84,175848,2131200,175848,1766400
5,175946,806400,175948,806400,175948,806400,175950,806400,175951,1900800,175951,262578,175951,1900800,175649,84,175952,1900800,175952,1056000
5,176048,806400,176048,806400,176048,806400,176049,806400,176049,2054400,176049,262578,176049,2054400,175748,84,176050,2054400,176050,1056000
5,176148,806400,176148,806400,176149,806400,176149,806400,176149,2400000,176150,262578,176150,2400000,175848,84,176150,2400000,176150,2515200
5,176249,806400,176250,806400,176251,806400,176252,806400,176252,1516800,176253,262578,176254,1516800,175952,84,176254,1900800,176255,1056000
5,176349,806400,176349,806400,176349,806400,176350,806400,176350,2054400,176350,262578,176350,1900800,176049,84,176351,1900800,176351,2208000
5,176450,806400,176451,806400,176451,806400,176451,806400,176452,2400000,176452,262578,176452,2400000,176150,84,176453,2400000,176453,2208000
5,176549,806400,176549,806400,176550,806400,176550,806400,176551,1228800,176551,262578,176551,1228800,176254,84,176551,1228800,176552,2515200
5,176650,806400,176651,806400,176651,806400,176651,806400,176652,1651200,176652,286449,176652,1651200,176350,84,176653,1651200,176653,806400
5,176750,806400,176751,806400,176752,806400,176754,806400,176756,691200,176756,286449,176757,940800,176452,84,176758,2131200,176759,1056000
5,176850,806400,176851,806400,176851,806400,176851,806400,176851,2131200,176852,286449,176852,2400000,176551,84,176852,2400000,176852,1516800
5,176951,806400,176952,806400,176953,806400,176955,806400,176955,1228800,176956,286449,176956,1228800,176652,84,176956,1228800,176957,1324800
5,177053,806400,177055,806400,177056,806400,177057,806400,177058,691200,177059,286449,177059,691200,176758,84,177061,691200,177062,1056000
5,177153,1152000,177154,1152000,177154,1152000,177154,1152000,177155,2400000,177155,286449,177155,2400000,176852,84,177155,2400000,177155,1766400
5,177253,1804800,177254,1804800,177255,1804800,177255,1804800,177255,2400000,177256,286449,177256,2400000,176956,84,177256,2400000,177256,1324800
5,177355,1804800,177359,1804800,177365,1804800,177367,1804800,177371,2400000,177373,286449,177374,2400000,177060,84,177377,2400000,177380,2515200
5,177456,1804800,177457,1804800,177460,1804800,177460,1804800,177460,2400000,177460,876287,177461,2400000,177155,84,177461,2400000,177461,2515200
5,177557,1804800,177558,1804800,177559,1804800,177563,1804800,177564,2400000,177565,876287,177565,2400000,177256,84,177566,2400000,177566,2515200
5,177657,1516800,177658,1516800,177659,1516800,177659,1516800,177659,2400000,177659,730239,177659,2400000,177377,84,177660,2400000,177660,2515200
5,177758,806400,177759,806400,177760,806400,177760,806400,177760,2400000,177761,730239,177761,2400000,177461,84,177761,2400000,177761,2515200
5,177859,1152000,177859,1152000,177859,1152000,177860,1152000,177860,2400000,177860,730239,177860,2400000,177566,84,177860,2400000,177861,2515200
5,177960,1804800,177962,806400,177963,806400,177963,806400,177964,2400000,177964,730239,177964,2400000,177660,84,177965,2400000,177965,2515200
5,178060,1152000,178060,1152000,178061,1152000,178061,1152000,178061,2400000,178062,612320,178063,2400000,177761,84,178064,2400000,178065,2515200
5,178160,1804800,178161,1804800,178161,1804800,178161,1804800,178162,1900800,178162,238707,178162,2054400,177860,84,178163,2054400,178163,1056000
5,178260,1804800,178261,1804800,178262,1804800,178262,1804800,178264,2400000,178265,238707,178265,2400000,177964,84,178266,2400000,178267,1516800
5,178361,1804800,178361,1804800,178362,1804800,178362,1804800,178362,2400000,178363,238707,178363,2400000,178064,84,178363,2400000,178363,2035200
5,178461,1804800,178462,1804800,178462,1804800,178462,1804800,178463,2400000,178463,238707,178463,2400000,178162,84,178464,2400000,178464,806400
5,178561,1651200,178562,1651200,178562,1651200,178562,1651200,178563,2400000,178563,238707,178563,2400000,178266,84,178563,2400000,178564,1056000
5,178661,1651200,178662,1804800,178663,1804800,178663,1804800,178663,2400000,178663,167095,178663,2400000,178363,84,178664,2400000,178664,806400
5,178762,806400,178762,806400,178763,806400,178763,806400,178763,2400000,178763,167095,178764,2400000,178463,84,178764,2400000,178764,806400
5,178865,806400,178866,806400,178867,806400,178867,806400,178868,691200,178868,167095,178869,691200,178563,84,178869,691200,178870,1056000
5,178965,806400,178967,806400,178968,806400,178969,806400,178969,691200,178970,167095,178970,691200,178664,84,178971,691200,178972,806400
5,179066,806400,179066,806400,179067,806400,179068,940800,179068,1228800,179068,167095,179068,1228800,178764,84,179069,1228800,179069,806400
5,179166,806400,179166,806400,179167,806400,179167,806400,179167,2400000,179167,167095,179167,2400000,178869,84,179168,2400000,179168,1056000
5,179266,1516800,179267,1516800,179267,1516800,179267,1516800,179267,2400000,179268,167095,179268,2400000,178971,84,179268,2400000,179268,806400
5,179367,806400,179368,806400,179369,806400,179369,806400,179370,691200,179370,167095,179371,691200,179069,84,179371,691200,179372,806400
5,179469,806400,179470,806400,179471,806400,179472,806400,179473,691200,179473,167095,179473,691200,179168,84,179475,691200,179475,806400
5,179570,1804800,179571,1804800,179571,1804800,179572,1804800,179572,691200,179572,167095,179573,691200,179268,84,179573,691200,179574,2515200
5,179673,1804800,179674,1804800,179674,1804800,179675,1804800,179676,691200,179676,167095,179677,691200,179371,84,179677,691200,179678,806400
5,179772,1804800,179773,1804800,179774,1804800,179775,1804800,179775,691200,179776,167095,179776,691200,179474,84,179777,691200,179778,806400
5,179873,1804800,179874,1804800,179874,1804800,179875,1804800,179876,691200,179876,167095,179876,691200,179573,84,179877,691200,179878,806400
5,179973,1804800,179974,1804800,179975,1804800,179975,1804800,179976,691200,179976,167095,179976,691200,179677,84,179977,691200,179978,806400
5,180073,1804800,180074,1804800,180075,1804800,180076,1804800,180076,691200,180077,167095,180077,691200,179777,84,180077,691200,180078,806400
5,180174,1804800,180175,1804800,180176,1804800,180176,1804800,180177,691200,180177,167095,180177,691200,179877,84,180178,691200,180179,806400
5,180275,1804800,180275,1804800,180276,1804800,180277,1804800,180278,691200,180278,167095,180278,1228800,179977,84,180279,1228800,180279,806400
5,180375,1804800,180376,1804800,180376,1804800,180376,1804800,180377,2400000,180377,167095,180378,2400000,180077,84,180378,2400000,180378,1324800
5,180475,1804800,180475,1804800,180476,1804800,180476,1804800,180476,1900800,180476,95483,180476,1900800,180178,84,180476,1900800,180477,2208000
5,180575,1804800,180576,1804800,180576,1804800,180577,1804800,180577,1516800,180577,292095,180578,1516800,180279,84,180578,1516800,180578,806400
5,180676,1804800,180676,1804800,180677,1804800,180677,1804800,180678,1516800,180678,292095,180678,2400000,180378,84,180679,2054400,180679,1056000
5,180776,1804800,180777,1804800,180778,1804800,180779,1804800,180780,691200,180781,292095,180781,691200,180476,84,180782,940800,180783,806400
5,180877,1804800,180878,1804800,180879,1804800,180879,1804800,180880,691200,180881,292095,180881,691200,180578,84,180882,691200,180883,806400
5,180977,1804800,180978,1804800,180979,1804800,180980,1804800,180981,691200,180981,95483,180981,691200,180679,84,180982,1228800,180983,806400
5,181077,1804800,181078,1804800,181079,1804800,181080,1804800,181080,691200,181081,95483,181081,691200,180782,84,181082,691200,181082,806400
5,181178,1804800,181179,1804800,181179,1804800,181180,1804800,181181,691200,181181,95483,181182,691200,180882,84,181183,691200,181183,806400
5,181278,1804800,181279,1804800,181280,1804800,181281,1804800,181281,691200,181282,95483,181282,691200,180982,84,181283,691200,181283,806400
5,181378,1804800,181379,1804800,181380,1804800,181380,1804800,181381,691200,181382,95483,181382,691200,181081,84,181383,691200,181384,806400
5,181479,1804800,181480,1804800,181480,1804800,181481,1804800,181481,691200,181482,95483,181482,691200,181182,84,181483,691200,181484,806400
5,181580,806400,181581,806400,181582,806400,181583,806400,181584,691200,181584,95483,181584,691200,181283,84,181585,691200,181586,806400
5,181681,806400,181683,806400,181683,806400,181684,806400,181685,691200,181686,95483,181686,691200,181383,84,181687,1516800,181687,806400
5,181781,806400,181782,806400,181783,806400,181783,806400,181784,691200,181785,95483,181785,691200,181483,84,181786,691200,181787,806400
5,181881,806400,181882,806400,181883,806400,181883,806400,181884,691200,181885,95483,181885,691200,181585,84,181886,691200,181886,806400
5,181981,1152000,181982,1324800,181982,1324800,181983,1324800,181983,1516800,181983,95483,181984,1651200,181686,84,181984,1651200,181984,806400
5,182082,806400,182083,806400,182083,806400,182084,806400,182084,940800,182085,292095,182085,940800,181786,84,182085,940800,182086,806400
5,182182,1324800,182183,1324800,182184,1324800,182185,1324800,182185,940800,182185,292095,182186,1228800,181885,84,182187,1344000,182187,806400
5,182283,1804800,182284,1804800,182284,1804800,182285,1804800,182285,940800,182285,292095,182286,940800,181984,84,182286,691200,182287,806400
5,182383,1804800,182384,1804800,182385,1804800,182386,1804800,182386,691200,182387,292095,182387,691200,182085,84,182388,691200,182388,806400
5,182483,1804800,182484,1804800,182485,1804800,182486,1804800,182486,691200,182487,292095,182487,691200,182186,84,182488,691200,182489,806400
5,182584,1804800,182585,1804800,182585,1804800,182586,1804800,182587,691200,182588,292095,182588,691200,182286,84,182589,691200,182590,806400
