App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:16:52 AM","4 min 0 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
100911,806400,100912,0,100912,806400,100913,0,100913,806400,100913,0,100913,806400,100914,0,100914,691200,100914,0,100914,310319,100915,691200,100915,0,100714,81,100714,0,100915,691200,100915,0,100915,1324800,100916,0,100916,315000,100917,13,
101012,806400,101013,0,101013,806400,101014,0,101014,806400,101014,0,101015,806400,101015,0,101016,1228800,101017,0,101017,310319,101017,1228800,101018,0,100816,81,100816,0,101018,1344000,101019,0,101019,1056000,101019,0,101020,315000,101020,13,
101113,806400,101113,0,101114,806400,101114,0,101114,806400,101115,0,101115,806400,101115,0,101116,1228800,101116,0,101116,310319,101116,1228800,101117,0,100915,81,100915,0,101117,1228800,101117,0,101117,806400,101118,0,101118,315000,101118,13,
101213,806400,101214,0,101215,806400,101215,0,101215,806400,101216,0,101216,806400,101216,0,101217,1228800,101217,0,101217,310319,101217,1228800,101218,0,101018,81,101018,0,101218,1228800,101218,0,101218,1324800,101219,0,101219,315000,101219,13,
101315,806400,101317,0,101317,806400,101318,0,101318,806400,101319,0,101319,806400,101320,0,101321,691200,101321,0,101321,310319,101322,940800,101322,0,101117,81,101117,0,101322,940800,101323,0,101323,806400,101324,0,101325,315000,101325,13,
101415,806400,101416,0,101416,806400,101416,0,101416,806400,101417,0,101417,806400,101417,0,101417,1344000,101418,0,101418,310319,101418,1344000,101418,0,101218,81,101218,0,101418,1516800,101419,0,101419,806400,101419,0,101419,315000,101419,13,
101515,806400,101516,0,101516,806400,101517,0,101517,806400,101518,0,101518,806400,101519,0,101519,2054400,101519,0,101519,310319,101520,2054400,101520,0,101322,81,101322,0,101520,1344000,101521,0,101521,1056000,101521,0,101521,315000,101522,13,
101616,806400,101617,0,101617,806400,101618,0,101618,806400,101619,0,101619,806400,101619,0,101620,940800,101620,0,101620,310319,101620,940800,101621,0,101418,81,101418,0,101621,940800,101622,0,101622,806400,101622,0,101623,315000,101623,13,
101716,806400,101717,0,101717,806400,101718,0,101718,806400,101719,0,101719,806400,101719,0,101720,940800,101720,0,101720,310319,101720,940800,101721,0,101520,81,101520,0,101721,940800,101721,0,101722,1056000,101722,0,101722,315000,101723,13,
101816,806400,101817,0,101818,806400,101819,0,101819,806400,101820,0,101821,806400,101821,0,101821,691200,101822,0,101823,310319,101823,1344000,101823,0,101621,81,101621,0,101824,1344000,101824,0,101825,806400,101825,0,101825,315000,101826,13,
101917,806400,101917,0,101917,806400,101918,0,101918,806400,101919,0,101919,806400,101919,0,101920,691200,101920,0,101920,310319,101920,691200,101921,0,101721,81,101721,0,101921,691200,101921,0,101922,806400,101922,0,101923,315000,101923,13,
102017,806400,102019,0,102019,806400,102020,0,102020,806400,102021,0,102021,806400,102022,0,102022,1228800,102023,0,102023,310319,102023,1228800,102023,0,101823,81,101823,0,102024,1228800,102024,0,102024,1056000,102024,0,102025,315000,102025,13,
102118,806400,102118,0,102119,806400,102119,0,102119,806400,102120,0,102120,806400,102121,0,102121,691200,102122,0,102122,310319,102122,691200,102123,0,101921,81,101921,0,102123,691200,102124,0,102125,806400,102125,0,102126,315000,102126,13,
102218,806400,102219,0,102219,806400,102219,0,102219,806400,102220,0,102220,806400,102220,0,102221,1228800,102221,0,102221,310319,102221,1228800,102222,0,102023,81,102023,0,102222,1228800,102222,0,102222,806400,102222,0,102223,315000,102223,13,
102319,806400,102320,0,102321,806400,102321,0,102322,806400,102323,0,102324,806400,102324,0,102325,691200,102325,0,102326,310319,102326,691200,102326,0,102123,81,102123,0,102327,1228800,102327,0,102327,1324800,102327,0,102328,315000,102328,13,
102420,806400,102421,0,102421,806400,102421,0,102421,806400,102422,0,102422,806400,102423,0,102423,691200,102423,0,102423,310319,102424,691200,102424,0,102222,81,102222,0,102425,691200,102425,0,102425,806400,102426,0,102426,315000,102427,13,
102520,806400,102521,0,102521,806400,102521,0,102522,806400,102522,0,102523,806400,102524,0,102524,1344000,102524,0,102525,310319,102525,1344000,102525,0,102326,81,102326,0,102525,1344000,102525,0,102526,2515200,102526,0,102526,315000,102526,13,
102621,806400,102621,0,102622,806400,102622,0,102622,806400,102623,0,102623,806400,102623,0,102623,691200,102624,0,102624,310319,102624,691200,102624,0,102424,81,102424,0,102625,691200,102625,0,102625,1324800,102625,0,102625,315000,102626,13,
102721,806400,102723,0,102723,806400,102724,0,102724,806400,102725,0,102725,806400,102725,0,102725,691200,102725,0,102726,310319,102726,691200,102726,0,102525,81,102525,0,102726,2400000,102726,0,102727,2515200,102727,0,102727,315000,102727,13,
102823,806400,102823,0,102824,806400,102824,0,102825,806400,102825,0,102825,806400,102826,0,102826,691200,102827,0,102827,310319,102827,691200,102828,0,102624,81,102624,0,102828,691200,102829,0,102829,806400,102830,0,102830,315000,102830,13,
102923,806400,102924,0,102924,806400,102925,0,102925,806400,102925,0,102925,806400,102926,0,102926,1228800,102926,0,102926,310319,102926,1651200,102927,0,102726,81,102726,0,102927,1651200,102927,0,102927,806400,102927,0,102927,315000,102928,13,
103025,806400,103026,0,103026,806400,103027,0,103027,806400,103028,0,103029,806400,103029,0,103030,691200,103030,0,103030,310319,103031,1228800,103031,0,102828,81,102828,0,103032,1228800,103033,0,103033,806400,103033,0,103033,315000,103034,13,
103124,806400,103125,0,103125,806400,103125,0,103126,806400,103126,0,103126,806400,103127,0,103127,691200,103127,0,103128,310319,103128,691200,103128,0,102927,81,102927,0,103129,691200,103129,0,103129,806400,103130,0,103130,315000,103131,11,
103225,806400,103226,0,103227,806400,103228,0,103228,806400,103228,0,103229,806400,103229,0,103229,940800,103230,0,103230,262578,103230,2054400,103230,0,103032,81,103032,0,103231,2054400,103231,0,103231,806400,103231,0,103231,315000,103232,11,
103328,806400,103329,0,103329,806400,103330,0,103330,806400,103331,0,103331,806400,103331,0,103332,691200,103332,0,103332,262578,103333,691200,103333,0,103128,81,103128,0,103334,691200,103334,0,103334,806400,103335,0,103335,315000,103336,11,
103428,806400,103428,0,103428,806400,103429,0,103429,806400,103429,0,103429,806400,103430,0,103430,940800,103431,0,103431,262578,103431,940800,103431,0,103230,81,103231,0,103432,940800,103432,0,103432,806400,103433,0,103433,315000,103433,11,
103528,806400,103529,0,103530,806400,103531,0,103531,806400,103532,0,103533,806400,103533,0,103533,940800,103534,0,103534,262578,103534,2131200,103535,0,103333,81,103333,0,103535,2400000,103536,0,103536,1056000,103537,0,103537,315000,103537,11,
103628,1804800,103629,0,103629,1804800,103629,0,103629,1804800,103630,0,103630,1804800,103630,0,103630,940800,103630,0,103631,262578,103631,940800,103631,0,103431,81,103431,0,103631,940800,103632,0,103632,806400,103632,0,103633,315000,103633,11,
103729,806400,103730,0,103730,806400,103730,0,103731,806400,103731,0,103731,806400,103732,0,103732,1228800,103732,0,103732,262578,103732,1228800,103733,0,103535,81,103535,0,103733,1228800,103733,0,103733,1056000,103734,0,103734,315000,103734,11,
103830,806400,103831,0,103832,806400,103833,0,103833,806400,103834,0,103834,806400,103835,0,103835,691200,103837,0,103837,262578,103837,691200,103838,0,103564,80,103564,0,103838,2054400,103839,0,103839,806400,103839,0,103839,315000,103840,11,
103930,806400,103931,0,103931,806400,103932,0,103932,806400,103932,0,103933,806400,103933,0,103933,691200,103933,0,103933,262578,103933,691200,103934,0,103631,80,103631,0,103934,1228800,103934,0,103934,806400,103935,0,103935,315000,103935,11,
104031,806400,104032,0,104033,806400,104033,0,104034,806400,104034,0,104034,806400,104035,0,104035,1228800,104035,0,104035,262578,104035,1228800,104036,0,103733,80,103733,0,104036,1228800,104036,0,104036,806400,104037,0,104037,315000,104037,11,
104131,806400,104132,0,104132,806400,104133,0,104133,806400,104133,0,104133,806400,104134,0,104134,1228800,104134,0,104135,262578,104135,691200,104135,0,103838,80,103838,0,104136,691200,104136,0,104137,806400,104137,0,104138,315000,104138,11,
104232,806400,104232,0,104232,806400,104233,0,104233,806400,104233,0,104233,806400,104233,0,104234,940800,104234,0,104234,262578,104234,940800,104234,0,103934,80,103934,0,104235,940800,104235,0,104235,1766400,104235,0,104235,315000,104236,11,
104333,806400,104333,0,104334,806400,104334,0,104335,806400,104335,0,104336,806400,104336,0,104337,940800,104337,0,104337,262578,104337,1228800,104338,0,104036,80,104036,0,104338,1228800,104339,0,104339,806400,104339,0,104339,315000,104340,11,
104433,806400,104434,0,104434,806400,104435,0,104435,806400,104435,0,104435,806400,104436,0,104436,940800,104437,0,104437,262578,104437,940800,104437,0,104135,80,104135,0,104438,940800,104438,0,104438,806400,104439,0,104439,315000,104440,11,
104534,806400,104535,0,104535,806400,104535,0,104535,806400,104536,0,104537,806400,104537,0,104537,1516800,104537,0,104537,262578,104538,1344000,104538,0,104234,80,104234,0,104538,1344000,104538,0,104538,1056000,104539,0,104539,315000,104539,11,
104636,806400,104637,0,104637,806400,104638,0,104638,806400,104638,0,104639,806400,104639,0,104639,940800,104640,0,104640,262578,104640,940800,104641,0,104338,80,104338,0,104641,940800,104641,0,104642,806400,104642,0,104642,315000,104643,11,
104735,806400,104736,0,104736,806400,104737,0,104737,806400,104737,0,104737,806400,104738,0,104738,1228800,104738,0,104738,262578,104738,1228800,104739,0,104438,80,104438,0,104739,1344000,104739,0,104739,1324800,104740,0,104740,315000,104740,11,
104836,806400,104837,0,104838,806400,104838,0,104839,1152000,104839,0,104839,1152000,104840,0,104840,1228800,104841,0,104841,262578,104841,1228800,104841,0,104538,80,104538,0,104841,1228800,104842,0,104842,806400,104842,0,104842,315000,104843,11,
104936,806400,104937,0,104937,806400,104937,0,104938,806400,104938,0,104938,806400,104939,0,104939,940800,104939,0,104939,262578,104940,940800,104940,0,104641,80,104641,0,104941,940800,104941,0,104941,806400,104942,0,104942,315000,104943,11,
105037,806400,105037,0,105037,806400,105038,0,105038,806400,105038,0,105038,806400,105039,0,105039,2400000,105039,0,105039,262578,105039,2400000,105039,0,104739,80,104739,0,105040,2400000,105040,0,105040,1056000,105040,0,105040,315000,105041,11,
105137,806400,105138,0,105138,806400,105139,0,105139,806400,105140,0,105140,806400,105141,0,105141,940800,105141,0,105142,262578,105142,940800,105142,0,104841,80,104841,0,105143,1900800,105143,0,105144,806400,105144,0,105144,315000,105145,11,
105238,806400,105239,0,105239,806400,105240,0,105240,806400,105240,0,105240,806400,105241,0,105241,940800,105241,0,105241,262578,105242,940800,105242,0,104940,80,104940,0,105242,940800,105242,0,105243,1324800,105243,0,105243,315000,105244,11,
105339,806400,105339,0,105339,806400,105340,0,105340,806400,105341,0,105341,806400,105341,0,105341,1228800,105341,0,105342,262578,105342,1228800,105342,0,105040,80,105040,0,105342,1516800,105343,0,105343,1766400,105343,0,105343,315000,105344,11,
105439,940800,105440,0,105440,940800,105441,0,105441,940800,105441,0,105441,940800,105441,0,105442,940800,105442,0,105442,262578,105442,940800,105443,0,105142,80,105143,0,105443,940800,105443,0,105444,2515200,105444,0,105445,315000,105445,11,
105540,806400,105540,0,105541,806400,105541,0,105541,806400,105541,0,105541,806400,105542,0,105542,1651200,105542,0,105542,262578,105542,1651200,105543,0,105242,80,105242,0,105543,1516800,105543,0,105543,1056000,105543,0,105543,315000,105544,11,
105641,806400,105642,0,105642,806400,105643,0,105643,806400,105644,0,105644,806400,105645,0,105646,691200,105646,0,105646,262578,105647,1651200,105647,0,105342,80,105342,0,105647,1651200,105648,0,105648,806400,105648,0,105649,315000,105649,11,
105742,806400,105742,0,105743,806400,105743,0,105744,806400,105744,0,105745,806400,105745,0,105745,940800,105746,0,105746,262578,105746,940800,105746,0,105443,80,105443,0,105747,940800,105747,0,105747,806400,105748,0,105748,315000,105749,11,
105842,806400,105843,0,105843,806400,105843,0,105844,806400,105844,0,105844,806400,105844,0,105845,1344000,105845,0,105845,262578,105845,1344000,105845,0,105543,80,105543,0,105846,1344000,105846,0,105846,1324800,105847,0,105847,315000,105847,11,
105943,806400,105944,0,105945,806400,105945,0,105946,806400,105946,0,105946,806400,105947,0,105947,691200,105948,0,105949,262578,105949,691200,105950,0,105647,80,105647,0,105950,1516800,105951,0,105951,1324800,105951,0,105951,315000,105952,11,
106043,806400,106044,0,106044,806400,106045,0,106045,806400,106045,0,106045,806400,106045,0,106046,940800,106046,0,106046,262578,106047,940800,106047,0,105746,80,105746,0,106047,940800,106048,0,106048,806400,106048,0,106049,315000,106049,11,
106144,806400,106145,0,106145,806400,106146,0,106146,806400,106146,0,106146,806400,106147,0,106147,1228800,106147,0,106147,262578,106147,1228800,106148,0,105845,80,105846,0,106148,1228800,106148,0,106149,1056000,106149,0,106149,315000,106149,11,
106245,806400,106245,0,106246,806400,106247,0,106247,806400,106247,0,106248,806400,106248,0,106249,691200,106249,0,106249,262578,106250,691200,106250,0,105950,80,105950,0,106251,691200,106252,0,106252,806400,106253,0,106253,315000,106254,11,
106345,806400,106345,0,106346,806400,106346,0,106346,806400,106347,0,106347,806400,106348,0,106348,691200,106348,0,106349,262578,106349,691200,106349,0,106047,80,106047,0,106349,940800,106350,0,106350,806400,106350,0,106350,315000,106351,11,
106445,806400,106446,0,106446,806400,106447,0,106448,806400,106448,0,106449,806400,106449,0,106449,1228800,106450,0,106450,262578,106450,1228800,106450,0,106148,80,106148,0,106451,1228800,106451,0,106451,806400,106451,0,106452,315000,106452,11,
106546,806400,106547,0,106547,806400,106548,0,106548,806400,106548,0,106549,806400,106549,0,106549,1344000,106549,0,106549,262578,106549,1344000,106550,0,106250,80,106251,0,106550,1344000,106550,0,106550,806400,106551,0,106551,315000,106551,11,
106646,806400,106647,0,106647,806400,106648,0,106648,806400,106649,0,106649,806400,106649,0,106649,940800,106650,0,106650,262578,106650,940800,106650,0,106349,80,106349,0,106651,940800,106651,0,106651,1516800,106651,0,106652,315000,106652,11,
106747,806400,106747,0,106748,806400,106749,0,106749,806400,106749,0,106749,806400,106750,0,106750,1228800,106750,0,106750,262578,106751,1228800,106751,0,106451,80,106451,0,106751,1228800,106752,0,106753,806400,106753,0,106753,315000,106754,11,
106848,806400,106848,0,106849,806400,106849,0,106849,806400,106850,0,106850,806400,106850,0,106850,691200,106851,0,106851,262578,106851,691200,106851,0,106550,80,106550,0,106851,691200,106852,0,106852,1324800,106852,0,106852,315000,106853,11,
106948,806400,106949,0,106949,806400,106950,0,106950,806400,106951,0,106951,806400,106951,0,106951,1344000,106952,0,106952,262578,106952,1344000,106952,0,106650,80,106650,0,106952,1344000,106953,0,106953,1324800,106953,0,106953,315000,106954,11,
107049,806400,107050,0,107050,806400,107051,0,107051,806400,107052,0,107053,806400,107053,0,107054,691200,107054,0,107054,262578,107054,1228800,107055,0,106751,80,106751,0,107055,1228800,107055,0,107055,806400,107056,0,107056,315000,107057,11,
107149,806400,107150,0,107150,806400,107151,0,107151,806400,107151,0,107151,806400,107151,0,107152,691200,107152,0,107152,262578,107152,691200,107153,0,106851,80,106851,0,107153,691200,107153,0,107153,1324800,107153,0,107154,315000,107154,11,
107250,806400,107251,0,107251,806400,107252,0,107253,806400,107254,0,107254,806400,107254,0,107255,1228800,107255,0,107255,262578,107255,1228800,107256,0,106952,80,106952,0,107256,1344000,107257,0,107257,806400,107257,0,107257,315000,107258,11,
107351,806400,107352,0,107352,806400,107353,0,107353,806400,107353,0,107354,806400,107354,0,107355,691200,107355,0,107355,262578,107355,691200,107356,0,107055,80,107055,0,107356,691200,107357,0,107357,806400,107358,0,107358,315000,107358,11,
107450,806400,107451,0,107451,806400,107452,0,107452,806400,107452,0,107453,806400,107453,0,107453,1228800,107453,0,107453,262578,107453,1228800,107454,0,107153,80,107153,0,107454,1651200,107454,0,107454,806400,107455,0,107455,315000,107455,11,
107552,806400,107553,0,107553,806400,107554,0,107555,806400,107555,0,107556,806400,107556,0,107557,691200,107557,0,107557,262578,107558,691200,107558,0,107256,80,107256,0,107559,1344000,107559,0,107560,806400,107561,0,107561,315000,107561,11,
107652,806400,107653,0,107653,806400,107654,0,107654,806400,107654,0,107654,806400,107655,0,107655,1228800,107655,0,107655,262578,107655,1228800,107656,0,107356,80,107356,0,107656,1228800,107656,0,107656,806400,107657,0,107657,315000,107657,11,
107753,806400,107754,0,107755,806400,107755,0,107756,806400,107757,0,107757,806400,107758,0,107758,691200,107759,0,107759,262578,107759,1228800,107759,0,107454,80,107454,0,107759,1228800,107760,0,107760,1324800,107761,0,107761,315000,107761,11,
107853,806400,107854,0,107854,806400,107855,0,107855,806400,107856,0,107856,806400,107857,0,107857,691200,107858,0,107858,262578,107858,691200,107859,0,107558,80,107559,0,107859,691200,107860,0,107860,806400,107861,0,107861,315000,107862,11,
107954,806400,107955,0,107955,806400,107955,0,107956,806400,107956,0,107956,806400,107957,0,107957,940800,107957,0,107957,262578,107957,940800,107958,0,107656,80,107656,0,107958,1228800,107958,0,107959,806400,107959,0,107959,315000,107959,11,
108054,806400,108055,0,108056,806400,108057,0,108057,806400,108058,0,108058,806400,108059,0,108059,691200,108060,0,108060,262578,108061,691200,108061,0,107759,80,107759,0,108062,1228800,108063,0,108063,1324800,108063,0,108064,315000,108064,11,
108155,806400,108156,0,108157,806400,108157,0,108157,806400,108157,0,108158,806400,108158,0,108159,691200,108159,0,108159,262578,108159,691200,108160,0,107859,80,107859,0,108160,691200,108160,0,108161,806400,108161,0,108161,315000,108162,11,
108256,806400,108257,0,108257,806400,108257,0,108258,806400,108258,0,108258,806400,108258,0,108259,1228800,108259,0,108259,262578,108259,1228800,108259,0,107958,80,107958,0,108260,1228800,108260,0,108260,806400,108260,0,108260,315000,108261,11,
108356,806400,108357,0,108357,806400,108357,0,108357,806400,108357,0,108358,806400,108358,0,108358,940800,108359,0,108359,262578,108359,940800,108359,0,108062,80,108062,0,108360,940800,108360,0,108361,1056000,108361,0,108361,315000,108362,11,
108456,806400,108456,0,108457,806400,108457,0,108457,806400,108458,0,108458,806400,108458,0,108458,691200,108458,0,108459,262578,108459,691200,108459,0,108160,80,108160,0,108459,691200,108460,0,108460,1324800,108460,0,108460,315000,108461,11,
108557,806400,108558,0,108558,806400,108559,0,108559,806400,108560,0,108560,806400,108560,0,108560,940800,108561,0,108561,262578,108561,1228800,108561,0,108259,80,108259,0,108562,1228800,108562,0,108562,1324800,108562,0,108563,315000,108563,11,
108657,806400,108658,0,108659,806400,108659,0,108659,806400,108659,0,108660,806400,108660,0,108660,940800,108661,0,108661,262578,108661,940800,108662,0,108360,80,108360,0,108662,940800,108663,0,108663,806400,108663,0,108664,315000,108664,11,
108758,806400,108759,0,108759,806400,108759,0,108760,806400,108760,0,108760,806400,108760,0,108761,691200,108761,0,108761,262578,108761,691200,108762,0,108459,80,108459,0,108762,691200,108762,0,108762,1324800,108763,0,108763,315000,108763,11,
108859,806400,108860,0,108860,806400,108861,0,108861,806400,108861,0,108862,806400,108862,0,108862,1228800,108862,0,108862,262578,108863,1228800,108863,0,108561,80,108561,0,108863,1228800,108864,0,108864,806400,108864,0,108865,315000,108865,11,
108959,806400,108960,0,108960,806400,108961,0,108961,806400,108961,0,108961,806400,108962,0,108962,940800,108962,0,108962,262578,108963,940800,108963,0,108662,80,108662,0,108963,940800,108964,0,108964,806400,108964,0,108964,315000,108965,11,
109060,806400,109061,0,109061,806400,109062,0,109062,940800,109063,0,109063,806400,109063,0,109064,1228800,109064,0,109064,262578,109064,940800,109065,0,108762,80,108762,0,109065,940800,109065,0,109065,1324800,109066,0,109066,315000,109066,11,
109161,806400,109163,0,109163,806400,109164,0,109164,806400,109165,0,109165,806400,109165,0,109166,940800,109166,0,109166,262578,109166,1228800,109167,0,108863,80,108863,0,109167,1228800,109168,0,109168,806400,109169,0,109169,315000,109169,11,
109261,806400,109261,0,109261,806400,109262,0,109262,806400,109262,0,109262,806400,109263,0,109263,691200,109264,0,109264,262578,109264,691200,109264,0,108963,80,108963,0,109265,691200,109265,0,109265,806400,109266,0,109266,315000,109267,11,
109361,806400,109363,0,109364,806400,109365,0,109365,806400,109366,0,109366,806400,109367,0,109367,1516800,109367,0,109367,262578,109368,1516800,109368,0,109065,80,109065,0,109369,1516800,109369,0,109369,1516800,109370,0,109370,315000,109371,11,
109461,806400,109462,0,109462,806400,109463,0,109463,806400,109464,0,109464,806400,109465,0,109465,691200,109466,0,109466,262578,109466,691200,109467,0,109167,80,109167,0,109467,691200,109467,0,109468,806400,109468,0,109469,315000,109469,11,
109562,806400,109562,0,109563,806400,109563,0,109563,806400,109564,0,109564,806400,109564,0,109564,1228800,109565,0,109565,262578,109565,1228800,109565,0,109265,80,109265,0,109565,1228800,109566,0,109566,1056000,109566,0,109566,315000,109567,11,
109662,806400,109662,0,109662,806400,109663,0,109663,806400,109663,0,109663,806400,109664,0,109664,691200,109664,0,109664,262578,109664,691200,109664,0,109368,80,109368,0,109664,691200,109665,0,109665,2515200,109665,0,109665,315000,109665,11,
109763,806400,109764,0,109764,806400,109764,0,109765,806400,109765,0,109766,806400,109767,0,109767,2400000,109767,0,109768,262578,109768,2400000,109768,0,109467,80,109467,0,109768,2400000,109768,0,109769,2515200,109769,0,109769,315000,109769,11,
109863,806400,109863,0,109863,806400,109864,0,109864,806400,109864,0,109864,806400,109865,0,109865,1228800,109865,0,109865,262578,109865,1228800,109865,0,109565,80,109565,0,109866,1228800,109866,0,109866,2515200,109866,0,109867,315000,109867,11,
109963,806400,109963,0,109964,806400,109964,0,109964,806400,109964,0,109964,806400,109965,0,109965,1228800,109965,0,109965,262578,109965,1228800,109965,0,109664,80,109664,0,109965,1228800,109966,0,109966,2515200,109966,0,109966,315000,109966,11,
110063,806400,110064,0,110064,806400,110064,0,110064,806400,110065,0,110065,806400,110065,0,110065,691200,110065,0,110065,262578,110065,691200,110066,0,109768,80,109768,0,110066,691200,110066,0,110066,2515200,110066,0,110066,315000,110067,11,
110164,806400,110164,0,110164,806400,110164,0,110164,806400,110165,0,110165,806400,110165,0,110165,940800,110165,0,110165,262578,110165,940800,110166,0,109865,80,109865,0,110166,940800,110166,0,110166,2515200,110166,0,110166,315000,110167,11,
110264,806400,110264,0,110264,806400,110264,0,110265,806400,110265,0,110265,806400,110265,0,110265,691200,110265,0,110265,262578,110265,691200,110266,0,109965,80,109965,0,110266,691200,110266,0,110266,2515200,110266,0,110266,315000,110267,11,
110364,806400,110364,0,110364,806400,110365,0,110365,806400,110365,0,110365,806400,110365,0,110365,691200,110366,0,110366,262578,110366,691200,110366,0,110066,80,110066,0,110366,1228800,110366,0,110366,2515200,110367,0,110367,315000,110367,11,
110464,806400,110465,0,110465,806400,110465,0,110465,806400,110465,0,110465,806400,110465,0,110466,691200,110466,0,110466,262578,110466,691200,110466,0,110166,80,110166,0,110466,691200,110467,0,110467,2515200,110467,0,110467,315000,110467,11,
110565,806400,110565,0,110566,806400,110566,0,110566,806400,110567,0,110567,806400,110567,0,110568,691200,110568,0,110568,262578,110569,691200,110569,0,110266,80,110266,0,110569,691200,110570,0,110570,1056000,110571,0,110571,315000,110572,11,
110665,806400,110665,0,110665,806400,110665,0,110666,806400,110666,0,110666,806400,110666,0,110666,940800,110666,0,110666,262578,110667,940800,110667,0,110366,80,110366,0,110667,940800,110667,0,110667,2515200,110667,0,110668,315000,110668,11,
110765,806400,110765,0,110766,806400,110766,0,110766,806400,110766,0,110766,806400,110766,0,110766,691200,110767,0,110767,262578,110767,691200,110767,0,110466,80,110466,0,110767,691200,110767,0,110768,2515200,110768,0,110768,315000,110768,11,
110865,806400,110866,0,110866,806400,110866,0,110866,806400,110866,0,110866,806400,110867,0,110867,691200,110867,0,110867,262578,110867,691200,110867,0,110569,80,110569,0,110867,691200,110868,0,110868,2515200,110868,0,110868,315000,110868,11,
110966,806400,110967,0,110967,806400,110968,0,110968,806400,110968,0,110968,806400,110969,0,110969,691200,110969,0,110969,262578,110969,691200,110970,0,110667,80,110667,0,110970,691200,110970,0,110971,2515200,110971,0,110971,315000,110971,11,
111066,806400,111067,0,111067,806400,111067,0,111067,806400,111067,0,111068,806400,111068,0,111068,1228800,111068,0,111068,262578,111068,1228800,111068,0,110767,80,110767,0,111069,1228800,111069,0,111069,2515200,111069,0,111069,315000,111069,11,
111166,806400,111167,0,111167,806400,111167,0,111167,806400,111167,0,111168,806400,111168,0,111168,1344000,111168,0,111168,262578,111168,1344000,111168,0,110867,80,110867,0,111169,1344000,111169,0,111169,2515200,111169,0,111169,315000,111169,11,
111216,806400,111217,0,111217,806400,111217,0,111217,806400,111217,0,111217,806400,111217,0,111217,2400000,111218,0,111218,262578,111218,2400000,111218,0,110970,80,110970,0,111218,2400000,111218,0,111218,2515200,111218,0,111218,315000,111219,11,
111317,806400,111317,0,111317,806400,111318,0,111318,806400,111318,0,111318,806400,111319,0,111319,1228800,111319,0,111319,262578,111319,1228800,111320,0,111068,80,111068,0,111320,1228800,111320,0,111320,2515200,111320,0,111321,315000,111321,11,
111417,806400,111417,0,111417,806400,111418,0,111418,806400,111418,0,111418,806400,111418,0,111419,940800,111419,0,111419,262578,111419,940800,111419,0,111168,80,111169,0,111419,940800,111420,0,111420,2515200,111420,0,111420,315000,111420,11,
111517,806400,111518,0,111518,806400,111518,0,111518,806400,111518,0,111518,806400,111518,0,111519,2400000,111519,0,111519,262578,111519,2400000,111519,0,111218,80,111218,0,111519,2400000,111520,0,111520,2515200,111520,0,111520,315000,111520,11,
111619,806400,111620,0,111620,806400,111621,0,111621,806400,111622,0,111622,806400,111623,0,111623,691200,111624,0,111624,262578,111625,691200,111625,0,111320,80,111320,0,111626,691200,111626,0,111627,806400,111627,0,111627,315000,111628,11,
111719,806400,111720,0,111720,806400,111721,0,111721,806400,111721,0,111722,806400,111722,0,111722,691200,111723,0,111723,262578,111724,940800,111724,0,111419,80,111419,0,111725,940800,111725,0,111725,806400,111726,0,111726,315000,111727,11,
111820,806400,111820,0,111821,806400,111821,0,111821,806400,111822,0,111822,806400,111823,0,111823,1228800,111823,0,111823,262578,111823,1228800,111824,0,111519,80,111519,0,111824,1228800,111825,0,111825,806400,111825,0,111825,315000,111825,11,
111920,806400,111921,0,111921,806400,111921,0,111922,806400,111922,0,111923,806400,111923,0,111923,691200,111924,0,111924,262578,111924,691200,111925,0,111625,80,111625,0,111925,691200,111925,0,111926,806400,111926,0,111926,315000,111927,0,
112020,806400,112021,0,112022,806400,112022,0,112022,806400,112023,0,112023,806400,112023,0,112024,1228800,112024,0,112024,0,112024,691200,112025,0,111725,80,111725,0,112025,691200,112026,0,112026,806400,112026,0,112027,315000,112027,0,
112121,806400,112122,0,112122,806400,112123,0,112123,806400,112123,0,112124,806400,112124,0,112124,691200,112125,0,112125,0,112125,691200,112126,0,111824,80,111824,0,112126,691200,112127,0,112127,806400,112128,0,112129,315000,112129,0,
112222,806400,112222,0,112223,806400,112223,0,112224,806400,112225,0,112225,806400,112225,0,112226,691200,112226,0,112226,0,112227,691200,112227,0,111925,80,111925,0,112228,691200,112228,0,112229,806400,112229,0,112230,315000,112230,0,
