App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:27:55 AM","3 min 3 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
82371,806400,82372,0,82372,806400,82372,0,82372,806400,82372,0,82372,806400,82373,0,82373,1228800,82373,0,82373,286449,82373,1228800,82373,0,82276,78,82276,0,82373,1228800,82374,0,82374,2515200,82374,0,82374,315000,82374,12,
82472,806400,82473,0,82474,806400,82476,0,82477,806400,82477,0,82478,806400,82479,0,82480,2054400,82480,0,82480,286449,82480,2054400,82480,0,82373,78,82373,0,82481,2054400,82481,0,82481,1324800,82481,0,82481,315000,82481,12,
82573,806400,82573,0,82574,806400,82574,0,82574,806400,82575,0,82575,806400,82575,0,82576,691200,82576,0,82576,286449,82576,691200,82577,0,82480,78,82481,0,82577,691200,82578,0,82578,806400,82578,0,82579,315000,82579,12,
82673,806400,82673,0,82673,806400,82673,0,82674,806400,82674,0,82674,806400,82674,0,82674,2400000,82675,0,82675,286449,82675,2131200,82675,0,82577,78,82577,0,82675,2131200,82675,0,82675,1056000,82675,0,82676,315000,82676,12,
82775,806400,82776,0,82776,806400,82777,0,82777,806400,82778,0,82778,806400,82778,0,82779,691200,82780,0,82780,286449,82781,691200,82781,0,82675,78,82675,0,82782,691200,82783,0,82783,1056000,82783,0,82784,315000,82784,12,
82874,806400,82875,0,82875,806400,82875,0,82875,806400,82875,0,82875,806400,82876,0,82876,1900800,82876,0,82876,286449,82876,1651200,82876,0,82781,78,82782,0,82876,1651200,82877,0,82877,2035200,82877,0,82877,315000,82877,12,
82975,806400,82976,0,82976,806400,82977,0,82977,806400,82978,0,82978,806400,82979,0,82979,1228800,82979,0,82979,286449,82980,1228800,82980,0,82876,78,82876,0,82980,1228800,82980,0,82981,1324800,82981,0,82981,315000,82982,12,
83076,806400,83076,0,83076,806400,83077,0,83077,806400,83077,0,83077,806400,83078,0,83078,1228800,83078,0,83078,286449,83078,940800,83079,0,82980,78,82980,0,83079,940800,83079,0,83080,1056000,83080,0,83080,315000,83081,12,
83176,806400,83177,0,83177,806400,83177,0,83177,806400,83177,0,83178,806400,83178,0,83178,940800,83179,0,83179,286449,83179,940800,83179,0,83079,78,83079,0,83179,940800,83180,0,83180,1766400,83180,0,83180,315000,83180,12,
83276,806400,83277,0,83277,806400,83278,0,83279,806400,83279,0,83280,806400,83280,0,83280,2400000,83280,0,83280,286449,83280,2400000,83280,0,83179,78,83179,0,83280,2400000,83280,0,83281,806400,83281,0,83281,315000,83281,12,
83377,806400,83377,0,83377,806400,83378,0,83378,806400,83378,0,83378,806400,83378,0,83378,2400000,83379,0,83379,286449,83379,2400000,83379,0,83280,78,83280,0,83379,2400000,83379,0,83379,806400,83380,0,83380,315000,83380,12,
83479,806400,83479,0,83480,806400,83480,0,83480,806400,83481,0,83481,806400,83481,0,83481,1516800,83481,0,83482,286449,83482,1516800,83482,0,83379,78,83379,0,83482,1516800,83483,0,83483,2515200,83483,0,83483,315000,83483,12,
83579,806400,83580,0,83580,806400,83580,0,83581,806400,83581,0,83581,806400,83581,0,83582,1344000,83582,0,83582,286449,83583,1344000,83583,0,83482,78,83482,0,83584,1344000,83584,0,83584,806400,83585,0,83585,315000,83585,12,
83680,806400,83681,0,83681,806400,83681,0,83681,806400,83682,0,83682,806400,83682,0,83682,2054400,83682,0,83683,286449,83683,2054400,83683,0,83583,78,83583,0,83683,2054400,83683,0,83683,2515200,83684,0,83684,315000,83684,12,
83781,806400,83782,0,83782,806400,83783,0,83783,806400,83783,0,83783,806400,83784,0,83784,2400000,83784,0,83784,286449,83784,2400000,83784,0,83683,78,83683,0,83784,2400000,83784,0,83785,1324800,83785,0,83785,315000,83785,12,
83882,806400,83883,0,83883,806400,83883,0,83884,806400,83884,0,83884,806400,83884,0,83885,1228800,83885,0,83885,286449,83885,1228800,83885,0,83784,78,83784,0,83886,1228800,83887,0,83887,806400,83887,0,83887,315000,83888,12,
83981,806400,83982,0,83982,806400,83982,0,83982,806400,83983,0,83983,806400,83983,0,83983,2400000,83983,0,83983,286449,83983,2400000,83984,0,83886,78,83886,0,83984,2400000,83984,0,83984,806400,83984,0,83984,315000,83985,12,
84082,1804800,84083,0,84083,1804800,84083,0,84084,1804800,84084,0,84084,1804800,84084,0,84085,1344000,84085,0,84085,286449,84085,1344000,84085,0,83984,78,83984,0,84086,1344000,84086,0,84086,1324800,84087,0,84087,315000,84087,12,
84183,806400,84184,0,84184,806400,84184,0,84185,806400,84185,0,84185,806400,84186,0,84186,691200,84187,0,84187,286449,84187,691200,84188,0,84085,78,84085,0,84188,691200,84189,0,84189,806400,84189,0,84190,315000,84190,12,
84283,806400,84283,0,84283,806400,84284,0,84284,806400,84284,0,84284,806400,84285,0,84285,1900800,84285,0,84285,286449,84285,1900800,84285,0,84188,78,84188,0,84286,1900800,84286,0,84286,806400,84286,0,84286,315000,84286,12,
84384,806400,84384,0,84385,806400,84385,0,84385,806400,84386,0,84387,806400,84387,0,84387,691200,84387,0,84388,286449,84388,940800,84388,0,84285,78,84285,0,84388,940800,84389,0,84389,1766400,84390,0,84390,315000,84391,12,
84484,806400,84484,0,84484,806400,84485,0,84485,806400,84485,0,84485,806400,84485,0,84485,1651200,84486,0,84486,286449,84486,1651200,84486,0,84388,78,84388,0,84486,2054400,84487,0,84487,806400,84487,0,84487,315000,84487,12,
84584,806400,84585,0,84586,806400,84587,0,84587,806400,84588,0,84588,806400,84589,0,84589,691200,84589,0,84589,286449,84590,691200,84590,0,84486,78,84486,0,84591,2400000,84591,0,84591,806400,84591,0,84592,315000,84592,12,
84685,806400,84685,0,84686,806400,84686,0,84686,806400,84687,0,84687,806400,84687,0,84688,691200,84688,0,84688,286449,84688,691200,84689,0,84591,78,84591,0,84689,691200,84690,0,84691,806400,84691,0,84692,315000,84692,12,
84785,806400,84786,0,84786,806400,84787,0,84787,806400,84787,0,84787,806400,84787,0,84787,1900800,84787,0,84787,286449,84788,1516800,84788,0,84689,78,84689,0,84788,1900800,84788,0,84788,1862400,84788,0,84789,315000,84789,12,
84886,806400,84887,0,84887,806400,84888,0,84888,806400,84888,0,84889,806400,84890,0,84891,940800,84891,0,84891,286449,84891,940800,84892,0,84788,78,84788,0,84892,940800,84892,0,84893,1516800,84893,0,84893,315000,84894,12,
84986,806400,84987,0,84987,806400,84987,0,84988,806400,84988,0,84988,806400,84988,0,84988,2400000,84989,0,84989,286449,84989,2400000,84989,0,84892,78,84892,0,84989,2400000,84989,0,84989,806400,84990,0,84990,315000,84990,12,
85087,806400,85087,0,85087,806400,85088,0,85088,806400,85089,0,85089,806400,85089,0,85089,2400000,85089,0,85089,286449,85089,2400000,85089,0,84989,78,84989,0,85089,2400000,85090,0,85090,2208000,85090,0,85090,315000,85090,12,
85187,806400,85188,0,85188,806400,85188,0,85188,806400,85189,0,85189,806400,85189,0,85189,1344000,85190,0,85190,286449,85190,940800,85190,0,85089,78,85089,0,85191,1228800,85191,0,85191,806400,85191,0,85191,315000,85192,12,
85287,1804800,85287,0,85287,1804800,85287,0,85288,1804800,85288,0,85288,1804800,85288,0,85288,2400000,85288,0,85288,286449,85288,2400000,85288,0,85190,78,85190,0,85289,2400000,85289,0,85289,806400,85289,0,85289,315000,85289,12,
85387,1804800,85388,0,85388,1804800,85389,0,85389,1804800,85389,0,85389,1804800,85390,0,85390,1900800,85391,0,85391,286449,85391,1900800,85391,0,85288,78,85288,0,85391,1900800,85391,0,85392,1056000,85392,0,85392,315000,85392,12,
85487,1804800,85488,0,85488,1804800,85488,0,85488,1804800,85488,0,85488,1804800,85489,0,85489,2400000,85489,0,85489,286449,85489,2400000,85489,0,85391,78,85391,0,85489,2400000,85489,0,85489,806400,85490,0,85490,315000,85490,12,
85588,806400,85589,0,85589,806400,85590,0,85591,806400,85592,0,85592,806400,85593,0,85593,1900800,85593,0,85593,286449,85593,1900800,85593,0,85489,78,85489,0,85593,2400000,85594,0,85594,806400,85594,0,85595,315000,85595,12,
85689,806400,85690,0,85690,806400,85691,0,85691,806400,85691,0,85691,806400,85692,0,85692,1900800,85692,0,85692,286449,85692,1900800,85692,0,85593,78,85593,0,85693,1900800,85693,0,85693,806400,85693,0,85693,315000,85694,12,
85789,806400,85790,0,85790,806400,85790,0,85790,806400,85790,0,85791,806400,85791,0,85791,2054400,85791,0,85791,286449,85791,2054400,85791,0,85692,78,85692,0,85791,2054400,85792,0,85792,806400,85792,0,85792,315000,85792,12,
85890,806400,85891,0,85891,806400,85892,0,85892,806400,85892,0,85893,806400,85893,0,85893,1228800,85893,0,85893,286449,85894,1228800,85894,0,85791,78,85791,0,85894,2400000,85895,0,85895,1324800,85895,0,85895,315000,85896,12,
85990,806400,85991,0,85991,806400,85991,0,85991,806400,85992,0,85992,806400,85992,0,85992,940800,85993,0,85993,286449,85993,691200,85993,0,85894,78,85894,0,85993,691200,85994,0,85994,1324800,85994,0,85995,315000,85995,12,
86091,806400,86092,0,86092,806400,86092,0,86092,806400,86093,0,86093,806400,86093,0,86093,1228800,86094,0,86094,286449,86094,2400000,86094,0,85993,78,85993,0,86095,2400000,86095,0,86095,1766400,86095,0,86095,315000,86095,12,
86192,806400,86192,0,86193,806400,86193,0,86193,806400,86194,0,86195,806400,86195,0,86196,940800,86197,0,86197,286449,86197,940800,86198,0,86094,78,86094,0,86199,2400000,86199,0,86199,1324800,86199,0,86199,315000,86200,12,
86292,806400,86292,0,86292,806400,86293,0,86293,806400,86293,0,86293,806400,86294,0,86294,1900800,86294,0,86294,286449,86295,1228800,86295,0,86198,78,86198,0,86295,1228800,86295,0,86295,1766400,86296,0,86296,315000,86296,12,
86392,806400,86393,0,86394,806400,86395,0,86395,806400,86396,0,86396,806400,86396,0,86396,1900800,86397,0,86397,286449,86397,1900800,86397,0,86295,78,86295,0,86397,1900800,86397,0,86397,1766400,86398,0,86398,315000,86398,12,
86493,806400,86493,0,86494,806400,86494,0,86495,806400,86496,0,86496,806400,86496,0,86497,691200,86497,0,86497,286449,86498,691200,86498,0,86397,78,86397,0,86498,691200,86499,0,86499,1766400,86499,0,86500,315000,86500,12,
86593,806400,86594,0,86594,806400,86595,0,86595,806400,86595,0,86595,806400,86595,0,86595,1651200,86596,0,86596,286449,86596,1651200,86596,0,86498,78,86498,0,86596,1651200,86596,0,86597,1056000,86597,0,86597,315000,86597,12,
86693,806400,86695,0,86695,806400,86696,0,86696,806400,86696,0,86696,806400,86697,0,86697,1900800,86697,0,86697,286449,86697,1651200,86697,0,86596,78,86596,0,86698,1900800,86698,0,86698,806400,86699,0,86699,315000,86699,12,
86794,806400,86794,0,86794,806400,86795,0,86795,806400,86795,0,86795,806400,86795,0,86795,2400000,86795,0,86795,286449,86795,2400000,86796,0,86697,78,86698,0,86796,2400000,86796,0,86796,1056000,86796,0,86796,315000,86796,12,
86895,806400,86895,0,86895,806400,86896,0,86896,806400,86896,0,86896,806400,86897,0,86897,1228800,86897,0,86897,286449,86897,1228800,86898,0,86796,78,86796,0,86898,1228800,86898,0,86898,1056000,86899,0,86899,315000,86899,12,
86996,806400,86997,0,86997,806400,86998,0,86998,806400,86999,0,86999,806400,87000,0,87000,940800,87000,0,87001,286449,87001,940800,87001,0,86898,78,86898,0,87001,1228800,87002,0,87002,806400,87003,0,87003,315000,87003,12,
87096,806400,87096,0,87097,806400,87097,0,87097,806400,87097,0,87098,806400,87098,0,87098,1516800,87098,0,87098,286449,87099,1516800,87099,0,87001,78,87001,0,87099,1516800,87099,0,87100,806400,87100,0,87100,315000,87100,12,
87196,806400,87197,0,87197,806400,87198,0,87199,806400,87199,0,87199,806400,87200,0,87200,1900800,87200,0,87200,286449,87200,1651200,87200,0,87099,78,87099,0,87201,1651200,87201,0,87201,1056000,87201,0,87201,315000,87202,12,
87297,806400,87297,0,87298,806400,87298,0,87298,806400,87299,0,87299,806400,87299,0,87299,2400000,87299,0,87299,286449,87300,2400000,87300,0,87200,78,87200,0,87300,2400000,87300,0,87300,806400,87301,0,87301,315000,87301,12,
87397,806400,87398,0,87398,806400,87399,0,87399,806400,87399,0,87399,806400,87399,0,87399,2400000,87400,0,87400,286449,87400,2400000,87400,0,87300,78,87300,0,87400,2400000,87400,0,87400,806400,87400,0,87401,315000,87401,12,
87498,806400,87499,0,87499,806400,87500,0,87500,806400,87501,0,87501,806400,87502,0,87502,940800,87502,0,87503,286449,87503,2054400,87503,0,87400,78,87400,0,87503,2054400,87504,0,87504,806400,87504,0,87504,315000,87505,12,
87598,940800,87599,0,87599,940800,87599,0,87599,940800,87599,0,87599,940800,87600,0,87600,2400000,87600,0,87600,286449,87600,2400000,87600,0,87503,78,87503,0,87600,2400000,87600,0,87601,2515200,87601,0,87601,315000,87601,12,
87699,806400,87700,0,87700,806400,87700,0,87701,806400,87701,0,87701,806400,87702,0,87702,1900800,87703,0,87703,286449,87703,1651200,87703,0,87600,78,87600,0,87704,1651200,87704,0,87704,2208000,87704,0,87705,315000,87705,12,
87799,806400,87800,0,87800,806400,87801,0,87801,806400,87802,0,87802,806400,87803,0,87803,1516800,87804,0,87804,286449,87804,1516800,87804,0,87703,78,87703,0,87804,1516800,87805,0,87805,806400,87806,0,87806,315000,87807,12,
87899,806400,87899,0,87899,806400,87900,0,87900,806400,87900,0,87900,806400,87900,0,87900,2400000,87900,0,87900,286449,87900,2400000,87901,0,87804,78,87804,0,87901,2400000,87901,0,87901,2515200,87901,0,87901,315000,87901,12,
88000,806400,88001,0,88003,806400,88004,0,88004,806400,88004,0,88005,806400,88005,0,88005,940800,88006,0,88007,286449,88007,2400000,88007,0,87901,78,87901,0,88007,2400000,88008,0,88008,1324800,88008,0,88008,315000,88009,12,
88101,806400,88101,0,88101,806400,88102,0,88102,806400,88102,0,88102,806400,88102,0,88102,2054400,88103,0,88103,286449,88103,2054400,88103,0,88007,78,88007,0,88103,2054400,88103,0,88103,806400,88103,0,88103,315000,88104,12,
88201,806400,88201,0,88201,806400,88202,0,88202,806400,88202,0,88202,806400,88203,0,88203,1900800,88203,0,88203,286449,88203,1900800,88203,0,88103,78,88103,0,88204,1344000,88204,0,88204,1516800,88204,0,88204,315000,88205,12,
88301,806400,88302,0,88303,806400,88303,0,88304,806400,88304,0,88304,806400,88305,0,88305,940800,88305,0,88306,286449,88306,940800,88307,0,88203,78,88203,0,88308,940800,88308,0,88308,806400,88309,0,88309,315000,88310,12,
88402,806400,88402,0,88402,806400,88403,0,88403,806400,88403,0,88403,806400,88404,0,88404,2400000,88404,0,88404,286449,88405,2400000,88405,0,88307,78,88307,0,88405,2400000,88405,0,88405,1862400,88405,0,88406,315000,88406,12,
88503,806400,88504,0,88504,806400,88504,0,88505,806400,88505,0,88505,806400,88506,0,88507,1344000,88507,0,88507,286449,88507,1344000,88508,0,88405,78,88405,0,88508,1344000,88508,0,88508,806400,88509,0,88509,315000,88509,12,
88603,806400,88603,0,88604,806400,88604,0,88604,806400,88604,0,88604,806400,88604,0,88604,2054400,88604,0,88605,286449,88605,2054400,88605,0,88508,78,88508,0,88605,2054400,88605,0,88605,806400,88605,0,88606,315000,88606,11,
88703,1804800,88704,0,88704,1804800,88704,0,88704,1804800,88705,0,88705,1804800,88705,0,88705,1228800,88705,0,88705,262578,88706,1228800,88706,0,88605,78,88605,0,88706,1228800,88706,0,88706,2208000,88707,0,88707,315000,88707,11,
88804,806400,88805,0,88805,806400,88806,0,88806,806400,88807,0,88807,806400,88807,0,88807,2131200,88808,0,88808,262578,88808,2131200,88808,0,88706,78,88706,0,88808,2400000,88808,0,88808,806400,88809,0,88809,315000,88809,11,
88905,806400,88906,0,88906,806400,88907,0,88907,806400,88907,0,88907,806400,88907,0,88908,1900800,88908,0,88908,262578,88908,1900800,88908,0,88808,78,88808,0,88908,1900800,88908,0,88909,2515200,88909,0,88909,315000,88909,11,
89005,806400,89007,0,89007,806400,89008,0,89008,806400,89008,0,89008,806400,89009,0,89009,1900800,89009,0,89009,262578,89009,1900800,89009,0,88908,78,88908,0,89009,1900800,89010,0,89010,1324800,89010,0,89010,315000,89010,11,
89106,806400,89107,0,89107,806400,89107,0,89107,806400,89108,0,89108,806400,89108,0,89109,1228800,89109,0,89109,262578,89109,1228800,89110,0,89009,78,89009,0,89111,1900800,89111,0,89111,806400,89112,0,89112,315000,89112,11,
89206,806400,89207,0,89207,806400,89207,0,89207,806400,89208,0,89208,806400,89208,0,89208,2054400,89208,0,89208,262578,89209,2054400,89209,0,89110,78,89110,0,89209,2054400,89209,0,89209,806400,89210,0,89210,315000,89210,11,
89307,806400,89308,0,89309,806400,89309,0,89309,806400,89309,0,89310,806400,89310,0,89310,2400000,89311,0,89311,262578,89311,2400000,89311,0,89209,78,89209,0,89311,2400000,89311,0,89311,1324800,89312,0,89312,315000,89312,11,
89408,806400,89408,0,89409,806400,89409,0,89409,806400,89409,0,89410,806400,89410,0,89410,1900800,89411,0,89411,262578,89411,1900800,89411,0,89311,78,89311,0,89411,1900800,89411,0,89411,806400,89412,0,89412,315000,89412,11,
89508,806400,89508,0,89508,806400,89509,0,89509,806400,89509,0,89509,806400,89509,0,89509,1900800,89510,0,89510,262578,89510,1900800,89510,0,89411,78,89411,0,89510,2400000,89511,0,89511,2515200,89511,0,89511,315000,89511,11,
89609,1804800,89611,0,89611,1804800,89611,0,89611,1804800,89612,0,89612,1804800,89612,0,89612,1651200,89612,0,89613,262578,89613,1228800,89613,0,89510,78,89510,0,89613,1900800,89614,0,89615,2035200,89615,0,89615,315000,89615,11,
89710,806400,89711,0,89712,806400,89712,0,89713,806400,89713,0,89714,806400,89714,0,89715,691200,89716,0,89716,262578,89716,691200,89717,0,89613,78,89613,0,89717,691200,89718,0,89718,806400,89719,0,89719,315000,89719,11,
89810,806400,89810,0,89811,806400,89811,0,89811,806400,89812,0,89812,806400,89812,0,89812,1900800,89812,0,89812,262578,89813,1900800,89813,0,89717,78,89717,0,89813,1228800,89813,0,89813,1324800,89814,0,89814,315000,89814,11,
89910,806400,89911,0,89912,806400,89912,0,89913,806400,89913,0,89913,806400,89914,0,89915,940800,89916,0,89916,262578,89916,940800,89917,0,89813,78,89813,0,89917,940800,89919,0,89919,1056000,89919,0,89919,315000,89920,11,
90010,806400,90011,0,90011,806400,90011,0,90011,806400,90011,0,90011,806400,90012,0,90012,2131200,90012,0,90012,262578,90012,2131200,90012,0,89917,78,89917,0,90012,2131200,90013,0,90013,1056000,90013,0,90013,315000,90013,11,
90111,806400,90112,0,90112,806400,90112,0,90113,806400,90113,0,90113,806400,90113,0,90114,1228800,90114,0,90114,262578,90114,1228800,90115,0,90012,78,90012,0,90115,1228800,90115,0,90116,1056000,90116,0,90116,315000,90116,11,
90211,806400,90212,0,90212,806400,90212,0,90212,806400,90213,0,90213,806400,90213,0,90213,1651200,90214,0,90214,262578,90214,1651200,90214,0,90115,78,90115,0,90215,940800,90216,0,90216,806400,90216,0,90216,315000,90217,11,
90312,806400,90312,0,90312,806400,90312,0,90313,806400,90313,0,90313,806400,90313,0,90313,2400000,90313,0,90313,262578,90313,2400000,90314,0,90214,78,90214,0,90314,2400000,90314,0,90314,806400,90314,0,90314,315000,90315,11,
90413,806400,90414,0,90414,806400,90415,0,90415,806400,90416,0,90416,806400,90417,0,90417,1228800,90418,0,90418,262578,90419,1228800,90419,0,90314,78,90314,0,90420,1228800,90420,0,90420,806400,90421,0,90421,315000,90421,11,
90514,806400,90514,0,90514,806400,90515,0,90515,806400,90515,0,90515,806400,90515,0,90515,2400000,90516,0,90516,262578,90516,1900800,90516,0,90419,78,90419,0,90516,1900800,90516,0,90516,806400,90517,0,90517,315000,90517,11,
90614,806400,90615,0,90616,806400,90616,0,90616,806400,90617,0,90617,806400,90618,0,90618,1228800,90618,0,90618,262578,90619,1228800,90619,0,90516,78,90516,0,90619,1228800,90619,0,90620,1056000,90620,0,90620,315000,90620,12,
90715,806400,90715,0,90716,806400,90716,0,90716,806400,90717,0,90717,806400,90717,0,90717,1228800,90718,0,90718,286449,90719,1228800,90719,0,90619,78,90619,0,90719,1228800,90720,0,90720,1324800,90720,0,90721,315000,90721,12,
90815,806400,90815,0,90815,806400,90815,0,90815,806400,90816,0,90816,806400,90816,0,90816,2400000,90816,0,90816,286449,90816,2400000,90817,0,90719,78,90719,0,90817,2400000,90817,0,90817,806400,90817,0,90817,315000,90818,12,
90916,806400,90917,0,90917,806400,90918,0,90918,806400,90919,0,90919,806400,90919,0,90919,2400000,90920,0,90920,286449,90920,2400000,90920,0,90817,78,90817,0,90921,2400000,90921,0,90921,1324800,90921,0,90921,315000,90921,12,
91016,806400,91016,0,91016,806400,91017,0,91017,806400,91017,0,91017,806400,91018,0,91018,1228800,91018,0,91018,286449,91019,1228800,91019,0,90920,78,90920,0,91019,1228800,91019,0,91019,1862400,91020,0,91020,315000,91020,12,
91116,806400,91117,0,91117,806400,91117,0,91117,806400,91118,0,91118,806400,91118,0,91119,2400000,91119,0,91119,286449,91119,2400000,91119,0,91019,78,91019,0,91119,2400000,91119,0,91119,806400,91120,0,91120,315000,91120,12,
91217,1804800,91217,0,91218,1804800,91219,0,91219,1804800,91220,0,91220,1804800,91220,0,91220,940800,91221,0,91221,286449,91222,1516800,91223,0,91119,78,91119,0,91223,1228800,91223,0,91223,1056000,91224,0,91224,315000,91224,12,
91317,806400,91317,0,91317,806400,91318,0,91318,806400,91318,0,91318,806400,91318,0,91318,2400000,91318,0,91318,286449,91319,2400000,91319,0,91223,78,91223,0,91319,2400000,91319,0,91319,806400,91319,0,91319,315000,91319,12,
91419,806400,91420,0,91420,806400,91421,0,91421,806400,91421,0,91421,806400,91422,0,91422,1651200,91423,0,91423,286449,91423,1651200,91423,0,91319,78,91319,0,91424,1651200,91424,0,91424,1324800,91425,0,91425,315000,91425,12,
91519,806400,91519,0,91520,806400,91520,0,91521,806400,91521,0,91521,806400,91522,0,91522,691200,91523,0,91523,286449,91523,691200,91524,0,91424,78,91424,0,91524,691200,91525,0,91525,806400,91526,0,91526,315000,91527,12,
91619,806400,91620,0,91620,806400,91620,0,91620,806400,91621,0,91621,806400,91621,0,91621,1344000,91622,0,91622,286449,91622,1344000,91622,0,91524,78,91524,0,91622,2400000,91623,0,91623,1766400,91623,0,91623,315000,91623,12,
91720,806400,91720,0,91721,806400,91721,0,91721,806400,91723,0,91723,806400,91724,0,91724,1228800,91724,0,91724,286449,91725,1228800,91725,0,91622,78,91622,0,91725,1228800,91726,0,91726,1516800,91727,0,91727,315000,91727,12,
91820,806400,91820,0,91821,806400,91821,0,91821,806400,91821,0,91821,806400,91821,0,91821,2400000,91822,0,91822,286449,91822,2400000,91822,0,91725,78,91725,0,91822,1228800,91823,0,91823,806400,91823,0,91823,315000,91824,12,
91920,806400,91921,0,91921,806400,91921,0,91921,806400,91922,0,91922,806400,91922,0,91922,1900800,91923,0,91923,286449,91923,1900800,91923,0,91822,78,91822,0,91923,2400000,91923,0,91923,806400,91924,0,91924,315000,91924,12,
92021,806400,92022,0,92023,940800,92023,0,92024,940800,92024,0,92025,940800,92025,0,92025,1344000,92026,0,92026,286449,92027,1344000,92029,0,91923,78,91923,0,92029,1344000,92029,0,92030,806400,92030,0,92031,315000,92031,12,
92121,806400,92121,0,92122,806400,92122,0,92122,806400,92122,0,92122,806400,92123,0,92123,1900800,92123,0,92123,286449,92123,1900800,92123,0,92029,78,92029,0,92123,1900800,92123,0,92124,1862400,92124,0,92124,315000,92124,12,
92222,806400,92223,0,92224,806400,92224,0,92225,806400,92225,0,92226,806400,92226,0,92227,1228800,92227,0,92227,286449,92227,1228800,92228,0,92123,78,92123,0,92229,1228800,92229,0,92229,806400,92229,0,92230,315000,92231,12,
92322,806400,92323,0,92323,806400,92323,0,92324,806400,92324,0,92324,806400,92324,0,92324,691200,92325,0,92325,286449,92325,691200,92325,0,92228,78,92228,0,92325,691200,92325,0,92326,1766400,92326,0,92326,315000,92327,12,
92422,806400,92423,0,92423,806400,92424,0,92424,806400,92424,0,92424,806400,92425,0,92425,2400000,92425,0,92425,286449,92425,2400000,92425,0,92325,78,92325,0,92425,2400000,92425,0,92426,1324800,92426,0,92426,315000,92426,12,
92523,806400,92524,0,92524,806400,92525,0,92525,806400,92525,0,92526,806400,92527,0,92527,1344000,92528,0,92528,286449,92528,1516800,92528,0,92425,78,92425,0,92529,1516800,92529,0,92529,806400,92529,0,92530,315000,92530,12,
92624,806400,92624,0,92624,806400,92624,0,92625,806400,92625,0,92625,806400,92625,0,92625,1900800,92626,0,92626,286449,92626,1900800,92626,0,92529,78,92529,0,92626,1651200,92627,0,92627,2515200,92627,0,92627,315000,92627,12,
92724,806400,92725,0,92725,806400,92726,0,92726,806400,92727,0,92727,806400,92727,0,92727,1651200,92727,0,92727,286449,92728,1651200,92728,0,92626,78,92626,0,92728,1651200,92728,0,92728,1324800,92729,0,92729,315000,92729,12,
92826,806400,92828,0,92828,806400,92829,0,92829,806400,92830,0,92830,806400,92831,0,92831,1228800,92832,0,92832,286449,92832,940800,92832,0,92728,78,92728,0,92833,1228800,92833,0,92833,806400,92835,0,92835,315000,92835,12,
92926,806400,92927,0,92927,806400,92927,0,92927,806400,92927,0,92927,806400,92928,0,92928,2131200,92928,0,92928,286449,92928,2131200,92928,0,92832,78,92833,0,92928,2131200,92928,0,92928,2515200,92929,0,92929,315000,92929,12,
93027,806400,93028,0,93029,806400,93029,0,93030,806400,93030,0,93031,806400,93031,0,93031,1651200,93031,0,93031,286449,93032,1516800,93032,0,92928,78,92928,0,93032,1651200,93033,0,93033,806400,93033,0,93033,315000,93034,12,
93128,806400,93129,0,93129,806400,93129,0,93130,806400,93130,0,93130,806400,93131,0,93131,940800,93131,0,93131,286449,93132,940800,93132,0,93032,78,93032,0,93132,940800,93133,0,93133,806400,93133,0,93134,315000,93135,12,
93228,806400,93228,0,93228,806400,93228,0,93229,806400,93229,0,93229,806400,93229,0,93229,2400000,93229,0,93229,286449,93229,2400000,93229,0,93132,78,93132,0,93230,2400000,93230,0,93230,806400,93230,0,93230,315000,93230,12,
93328,806400,93329,0,93329,806400,93330,0,93330,806400,93331,0,93331,806400,93331,0,93332,691200,93332,0,93332,286449,93333,691200,93333,0,93229,78,93229,0,93333,691200,93334,0,93335,1056000,93335,0,93335,315000,93336,12,
93428,806400,93429,0,93429,806400,93429,0,93429,806400,93429,0,93429,806400,93429,0,93430,2054400,93430,0,93430,286449,93430,1900800,93430,0,93333,78,93333,0,93431,1651200,93431,0,93431,1862400,93431,0,93431,315000,93432,12,
93529,806400,93531,0,93532,806400,93532,0,93532,806400,93533,0,93533,806400,93533,0,93534,940800,93534,0,93534,286449,93534,1651200,93535,0,93431,78,93431,0,93535,1651200,93535,0,93535,1056000,93536,0,93536,315000,93536,12,
93630,806400,93631,0,93631,806400,93631,0,93632,806400,93632,0,93633,806400,93633,0,93633,1516800,93634,0,93634,286449,93634,1516800,93634,0,93535,78,93535,0,93634,1516800,93635,0,93635,806400,93635,0,93635,315000,93635,12,
